,team_name,submission_id,game_id,score
56,Raine Force,17062862,-111,811.2209157468824
57,Raine Force,17062862,-110,817.5366165835512
58,Raine Force,17062862,-109,814.1051680778979
59,Raine Force,17062862,-108,815.3675933243126
60,Raine Force,17062862,-107,816.4742485212972
61,Raine Force,17062862,-106,817.4881284295315
62,Raine Force,17062862,-105,818.9500022257143
63,Raine Force,17062862,-104,819.9629075966576
64,Raine Force,17062862,-103,823.6392140623961
65,Raine Force,17062862,-102,818.9036724922929
66,Raine Force,17062862,-101,819.8538952436727
67,Raine Force,17062862,-100,821.1382408288703
68,Raine Force,17062862,-99,822.5229981884968
69,Raine Force,17062862,-98,823.779775591898
70,Raine Force,17062862,-97,821.064336693827
71,Raine Force,17062862,-96,822.7935993960941
72,Raine Force,17062862,-95,827.2152457617636
73,Raine Force,17062862,-94,828.2192302498713
74,Raine Force,17062862,-93,828.9625841563077
75,Raine Force,17062862,-92,829.267742031997
76,Raine Force,17062862,-91,833.1164570468748
77,Raine Force,17062862,-90,833.2673137951883
78,Raine Force,17062862,-89,837.4249585183796
79,Raine Force,17062862,-88,835.9186419055761
80,Raine Force,17062862,-87,842.2591901933579
81,Raine Force,17062862,-86,842.7216469922822
82,Raine Force,17062862,-85,846.3571222869822
83,Raine Force,17062862,-84,846.4162180835791
84,Raine Force,17062862,-83,844.9920942930904
85,Raine Force,17062862,-82,843.6376330041452
86,Raine Force,17062862,-81,842.5651671661118
87,Raine Force,17062862,-80,837.674825970442
88,Raine Force,17062862,-79,840.9006947913837
89,Raine Force,17062862,-78,846.5228137257823
90,Raine Force,17062862,-77,847.90997950831
91,Raine Force,17062862,-76,846.5477179841569
92,Raine Force,17062862,-75,848.5153984844968
93,Raine Force,17062862,-74,850.6633809474298
94,Raine Force,17062862,-73,850.1165333990076
95,Raine Force,17062862,-72,847.6746745350496
96,Raine Force,17062862,-71,846.6062067990503
97,Raine Force,17062862,-70,845.1199293854821
98,Raine Force,17062862,-69,847.5275497744354
99,Raine Force,17062862,-68,846.2385418718424
100,Raine Force,17062862,-67,844.9420547958633
101,Raine Force,17062862,-66,846.8252529468512
102,Raine Force,17062862,-65,844.955424514505
103,Raine Force,17062862,-64,847.7500961509803
104,Raine Force,17062862,-63,846.2431886756959
105,Raine Force,17062862,-62,847.2890026837172
106,Raine Force,17062862,-61,843.4021583059368
107,Raine Force,17062862,-60,843.499539716472
108,Raine Force,17062862,-59,843.5250898737785
109,Raine Force,17062862,-58,848.07993193154
110,Raine Force,17062862,-57,852.2388306314278
111,Raine Force,17062862,-56,856.0803377457164
112,Raine Force,17062862,-55,852.3585982304551
113,Raine Force,17062862,-54,854.9794776449799
114,Raine Force,17062862,-53,855.2142613443459
115,Raine Force,17062862,-52,855.589545158774
116,Raine Force,17062862,-51,853.3466286590602
117,Raine Force,17062862,-50,856.7945356771744
118,Raine Force,17062862,-49,856.4732174738365
119,Raine Force,17062862,-48,850.382642443338
120,Raine Force,17062862,-47,852.4539662742986
121,Raine Force,17062862,-46,852.9659729944397
122,Raine Force,17062862,-45,848.1602606048393
123,Raine Force,17062862,-44,849.9330781517701
124,Raine Force,17062862,-43,852.1616308096159
125,Raine Force,17062862,-42,851.849744789681
126,Raine Force,17062862,-41,847.6613337368163
127,Raine Force,17062862,-40,850.419377737503
128,Raine Force,17062862,-39,848.029659204735
129,Raine Force,17062862,-38,848.9858519635143
130,Raine Force,17062862,-37,851.8924045145648
131,Raine Force,17062862,-36,853.8177706112864
132,Raine Force,17062862,-35,858.1889652304117
133,Raine Force,17062862,-34,858.2542632600622
134,Raine Force,17062862,-33,861.0649617724596
135,Raine Force,17062862,-32,860.5951678142964
136,Raine Force,17062862,-31,859.507889517902
137,Raine Force,17062862,-30,859.5032602233268
138,Raine Force,17062862,-29,861.5815719417272
139,Raine Force,17062862,-28,862.7073385813848
140,Raine Force,17062862,-27,862.8967219196926
141,Raine Force,17062862,-26,859.7073710554503
142,Raine Force,17062862,-25,862.401867958189
143,Raine Force,17062862,-24,857.8539837272358
144,Raine Force,17062862,-23,856.4452871049808
145,Raine Force,17062862,-22,857.8991021938567
146,Raine Force,17062862,-21,852.8471305225945
147,Raine Force,17062862,-20,846.4389487598479
148,Raine Force,17062862,-19,850.4403378652453
149,Raine Force,17062862,-18,852.7546869468121
150,Raine Force,17062862,-17,851.3762698784416
151,Raine Force,17062862,-16,855.2723667792275
152,Raine Force,17062862,-15,850.4460924343059
153,Raine Force,17062862,-14,854.5894906221844
154,Raine Force,17062862,-13,858.7234400091115
155,Raine Force,17062862,-12,856.7720573535337
156,Raine Force,17062862,-11,854.6256778269893
157,Raine Force,17062862,-10,859.022773474976
158,Raine Force,17062862,-9,865.0022641149939
159,Raine Force,17062862,-8,862.6867085297448
160,Raine Force,17062862,-7,866.1671422932777
161,Raine Force,17062862,-6,863.0210897892595
162,Raine Force,17062862,-5,863.5554676973834
163,Raine Force,17062862,-4,866.9146246158514
164,Raine Force,17062862,-3,865.2409098741626
165,Raine Force,17062862,-2,867.2375550354919
166,Raine Force,17062862,-1,865.0339144035825
167,Raine Force,17062862,0,867.4168743392994
0,Raine Force,17073312,-157,600.0
1,Raine Force,17073312,-156,642.1221752228141
2,Raine Force,17073312,-155,762.4001712224134
3,Raine Force,17073312,-154,683.5932298343088
4,Raine Force,17073312,-153,733.2606628114005
5,Raine Force,17073312,-152,802.2980966808711
6,Raine Force,17073312,-151,752.2464428629098
7,Raine Force,17073312,-150,718.1404918165549
8,Raine Force,17073312,-149,729.364764087599
9,Raine Force,17073312,-148,715.3661765258621
10,Raine Force,17073312,-147,726.155951721933
11,Raine Force,17073312,-146,738.3615988325641
12,Raine Force,17073312,-145,729.8540217231008
13,Raine Force,17073312,-144,755.2540283241623
14,Raine Force,17073312,-143,762.9813571096128
15,Raine Force,17073312,-142,786.4096958530066
16,Raine Force,17073312,-141,776.8524444630117
17,Raine Force,17073312,-140,795.7550685993335
18,Raine Force,17073312,-139,791.0408999901016
19,Raine Force,17073312,-138,797.0089225143994
20,Raine Force,17073312,-137,801.6629866032446
21,Raine Force,17073312,-136,812.7084754382257
22,Raine Force,17073312,-135,806.6812463281283
23,Raine Force,17073312,-134,825.9054660439326
24,Raine Force,17073312,-133,816.4198681314159
25,Raine Force,17073312,-132,829.0486760330953
26,Raine Force,17073312,-131,828.7855116563745
27,Raine Force,17073312,-130,836.7131114712829
28,Raine Force,17073312,-129,824.0857807778559
29,Raine Force,17073312,-128,833.7866869274023
30,Raine Force,17073312,-127,832.1059572180359
31,Raine Force,17073312,-126,842.1870927082037
32,Raine Force,17073312,-125,846.9049730342421
33,Raine Force,17073312,-124,848.3993340962106
34,Raine Force,17073312,-123,848.295446912527
35,Raine Force,17073312,-122,851.9674295207961
36,Raine Force,17073312,-121,855.9858942278973
37,Raine Force,17073312,-120,857.4878699582174
38,Raine Force,17073312,-119,862.3669019533638
39,Raine Force,17073312,-118,867.1252311317544
40,Raine Force,17073312,-117,865.1386606389761
41,Raine Force,17073312,-116,874.1710685602807
42,Raine Force,17073312,-115,875.7726823959398
43,Raine Force,17073312,-114,884.9967918192984
44,Raine Force,17073312,-113,879.8216495990389
45,Raine Force,17073312,-112,882.4679466578958
46,Raine Force,17073312,-111,890.6933490341773
47,Raine Force,17073312,-110,883.5044327866945
48,Raine Force,17073312,-109,878.7740387546394
49,Raine Force,17073312,-108,886.1062942570577
50,Raine Force,17073312,-107,888.737991214316
51,Raine Force,17073312,-106,894.9359521977921
52,Raine Force,17073312,-105,902.1865848564541
53,Raine Force,17073312,-104,896.0659679835361
54,Raine Force,17073312,-103,900.5051804635162
55,Raine Force,17073312,-102,902.4973444202644
56,Raine Force,17073312,-101,904.4878540972062
57,Raine Force,17073312,-100,903.0013025630556
58,Raine Force,17073312,-99,907.7520545210098
59,Raine Force,17073312,-98,904.9968240446213
60,Raine Force,17073312,-97,906.4786243537833
61,Raine Force,17073312,-96,910.815656331902
62,Raine Force,17073312,-95,913.0148114392816
63,Raine Force,17073312,-94,915.7864811494062
64,Raine Force,17073312,-93,920.2696781911508
65,Raine Force,17073312,-92,919.6411574210609
66,Raine Force,17073312,-91,919.5547774008103
67,Raine Force,17073312,-90,920.2462245432955
68,Raine Force,17073312,-89,919.3478823790939
69,Raine Force,17073312,-88,923.4729234387744
70,Raine Force,17073312,-87,917.8331817674343
71,Raine Force,17073312,-86,916.7778476090962
72,Raine Force,17073312,-85,920.6098882549713
73,Raine Force,17073312,-84,925.1164268241491
74,Raine Force,17073312,-83,922.7105417982083
75,Raine Force,17073312,-82,924.3884480711349
76,Raine Force,17073312,-81,925.8862110363249
77,Raine Force,17073312,-80,927.5796505999193
78,Raine Force,17073312,-79,932.98242316513
79,Raine Force,17073312,-78,932.3821872015159
80,Raine Force,17073312,-77,936.6990961955038
81,Raine Force,17073312,-76,938.9935727302061
82,Raine Force,17073312,-75,940.7575394785532
83,Raine Force,17073312,-74,939.1834393856384
84,Raine Force,17073312,-73,940.9169118038378
85,Raine Force,17073312,-72,944.8216286426144
86,Raine Force,17073312,-71,947.8199035323968
87,Raine Force,17073312,-70,946.7276459795962
88,Raine Force,17073312,-69,950.8392398353345
89,Raine Force,17073312,-68,945.6136858349688
90,Raine Force,17073312,-67,947.2713995709577
91,Raine Force,17073312,-66,944.1021460296251
92,Raine Force,17073312,-65,946.4132691317652
93,Raine Force,17073312,-64,947.0638152698504
94,Raine Force,17073312,-63,941.8514292388664
95,Raine Force,17073312,-62,936.4867631079914
96,Raine Force,17073312,-61,931.0416309056891
97,Raine Force,17073312,-60,931.1921011780548
98,Raine Force,17073312,-59,929.989620400559
99,Raine Force,17073312,-58,926.1140930649964
100,Raine Force,17073312,-57,926.344847783229
101,Raine Force,17073312,-56,925.2959859841109
102,Raine Force,17073312,-55,929.6402795379457
103,Raine Force,17073312,-54,930.8633758605085
104,Raine Force,17073312,-53,935.8211185947292
105,Raine Force,17073312,-52,939.8696941553661
106,Raine Force,17073312,-51,940.9867142493456
107,Raine Force,17073312,-50,946.1078982919731
108,Raine Force,17073312,-49,952.2156106867142
109,Raine Force,17073312,-48,950.3844502683667
110,Raine Force,17073312,-47,948.9034319529312
111,Raine Force,17073312,-46,947.9332840769347
112,Raine Force,17073312,-45,942.2121552324262
113,Raine Force,17073312,-44,940.4050017973218
114,Raine Force,17073312,-43,944.2782373309894
115,Raine Force,17073312,-42,945.9375314366328
116,Raine Force,17073312,-41,946.9065499579832
117,Raine Force,17073312,-40,946.2290508370742
118,Raine Force,17073312,-39,947.359858130677
119,Raine Force,17073312,-38,948.9899362148416
120,Raine Force,17073312,-37,952.3339453628016
121,Raine Force,17073312,-36,956.5089519940066
122,Raine Force,17073312,-35,956.078629424907
123,Raine Force,17073312,-34,960.789814937972
124,Raine Force,17073312,-33,958.7316666371387
125,Raine Force,17073312,-32,960.5933652447872
126,Raine Force,17073312,-31,963.1576244015192
127,Raine Force,17073312,-30,960.4182782517063
128,Raine Force,17073312,-29,958.0435729556682
129,Raine Force,17073312,-28,956.2895021949871
130,Raine Force,17073312,-27,958.4294628151289
131,Raine Force,17073312,-26,959.3577727455265
132,Raine Force,17073312,-25,961.7577847790545
133,Raine Force,17073312,-24,958.2568541918498
134,Raine Force,17073312,-23,961.0178325591598
135,Raine Force,17073312,-22,961.6529417695344
136,Raine Force,17073312,-21,960.1541187465457
137,Raine Force,17073312,-20,966.5457356410799
138,Raine Force,17073312,-19,960.4665129322377
139,Raine Force,17073312,-18,956.1875607313384
140,Raine Force,17073312,-17,964.932615170652
141,Raine Force,17073312,-16,965.32670599813
142,Raine Force,17073312,-15,969.4281528385852
143,Raine Force,17073312,-14,975.0493329187242
144,Raine Force,17073312,-13,981.4365888177646
145,Raine Force,17073312,-12,984.1910517937034
146,Raine Force,17073312,-11,978.2676993244409
147,Raine Force,17073312,-10,973.4323635210911
148,Raine Force,17073312,-9,975.1490361724341
149,Raine Force,17073312,-8,978.5252100353772
150,Raine Force,17073312,-7,983.4058150147795
151,Raine Force,17073312,-6,976.8592819525364
152,Raine Force,17073312,-5,981.882640822058
153,Raine Force,17073312,-4,979.6143029558635
154,Raine Force,17073312,-3,979.2009794646095
155,Raine Force,17073312,-2,984.4262917893822
156,Raine Force,17073312,-1,982.06199092405
157,Raine Force,17073312,0,981.0297370549383
0,Raine Force,17074708,-159,600.0
1,Raine Force,17074708,-158,659.3446659737657
2,Raine Force,17074708,-157,750.0793159507523
3,Raine Force,17074708,-156,783.4142815572175
4,Raine Force,17074708,-155,750.8385196017045
5,Raine Force,17074708,-154,767.8330451446416
6,Raine Force,17074708,-153,783.0308814870643
7,Raine Force,17074708,-152,778.1256932882818
8,Raine Force,17074708,-151,760.354151898604
9,Raine Force,17074708,-150,799.5325260624894
10,Raine Force,17074708,-149,805.5651418006966
11,Raine Force,17074708,-148,769.6893873042039
12,Raine Force,17074708,-147,794.6281218805757
13,Raine Force,17074708,-146,795.2889677961188
14,Raine Force,17074708,-145,801.6694097488686
15,Raine Force,17074708,-144,806.6592019193616
16,Raine Force,17074708,-143,834.2562419853558
17,Raine Force,17074708,-142,815.9166374910271
18,Raine Force,17074708,-141,839.4091305547491
19,Raine Force,17074708,-140,852.7944564914649
20,Raine Force,17074708,-139,855.4090495370951
21,Raine Force,17074708,-138,850.9724612081549
22,Raine Force,17074708,-137,856.5394956687999
23,Raine Force,17074708,-136,854.0633092120261
24,Raine Force,17074708,-135,859.782731786673
25,Raine Force,17074708,-134,859.4677238922303
26,Raine Force,17074708,-133,860.2442988352353
27,Raine Force,17074708,-132,865.5646491665113
28,Raine Force,17074708,-131,874.821774386886
29,Raine Force,17074708,-130,867.2375804273453
30,Raine Force,17074708,-129,866.9777964255072
31,Raine Force,17074708,-128,868.6005219738412
32,Raine Force,17074708,-127,874.4302989788666
33,Raine Force,17074708,-126,881.742881623812
34,Raine Force,17074708,-125,890.9031731008265
35,Raine Force,17074708,-124,894.2341819885896
36,Raine Force,17074708,-123,898.6753561885043
37,Raine Force,17074708,-122,895.6077374254423
38,Raine Force,17074708,-121,897.4144785873144
39,Raine Force,17074708,-120,906.036853587869
40,Raine Force,17074708,-119,904.2491532913735
41,Raine Force,17074708,-118,902.1058584529367
42,Raine Force,17074708,-117,904.8970143470004
43,Raine Force,17074708,-116,900.6621291112876
44,Raine Force,17074708,-115,906.525924350748
45,Raine Force,17074708,-114,899.7830916232432
46,Raine Force,17074708,-113,898.4675409854196
47,Raine Force,17074708,-112,902.3577270776202
48,Raine Force,17074708,-111,900.5091008278804
49,Raine Force,17074708,-110,898.8748285963203
50,Raine Force,17074708,-109,904.5990672706644
51,Raine Force,17074708,-108,905.0648206746752
52,Raine Force,17074708,-107,906.9152083699039
53,Raine Force,17074708,-106,906.4261408825596
54,Raine Force,17074708,-105,900.7863819497933
55,Raine Force,17074708,-104,894.4042357832199
56,Raine Force,17074708,-103,899.9260659464034
57,Raine Force,17074708,-102,898.4263967857128
58,Raine Force,17074708,-101,904.3744768393683
59,Raine Force,17074708,-100,907.5113363506024
60,Raine Force,17074708,-99,904.6473893496709
61,Raine Force,17074708,-98,906.3054451302802
62,Raine Force,17074708,-97,904.1832543754742
63,Raine Force,17074708,-96,905.40299709449
64,Raine Force,17074708,-95,907.5837018836794
65,Raine Force,17074708,-94,907.3391327933803
66,Raine Force,17074708,-93,906.9400288877983
67,Raine Force,17074708,-92,902.7257856943804
68,Raine Force,17074708,-91,903.4257969680302
69,Raine Force,17074708,-90,902.3329189398127
70,Raine Force,17074708,-89,897.8375199223728
71,Raine Force,17074708,-88,893.4794266346597
72,Raine Force,17074708,-87,893.1467891871721
73,Raine Force,17074708,-86,896.4910392911445
74,Raine Force,17074708,-85,895.2305762646205
75,Raine Force,17074708,-84,892.0789326683171
76,Raine Force,17074708,-83,891.4130996992843
77,Raine Force,17074708,-82,890.5722907318324
78,Raine Force,17074708,-81,888.8677028921443
79,Raine Force,17074708,-80,887.2601021807667
80,Raine Force,17074708,-79,884.2537701047679
81,Raine Force,17074708,-78,881.39376262827
82,Raine Force,17074708,-77,886.5376529903846
83,Raine Force,17074708,-76,888.9363170938134
84,Raine Force,17074708,-75,890.5501774885936
85,Raine Force,17074708,-74,890.6067753416661
86,Raine Force,17074708,-73,889.7130929603424
87,Raine Force,17074708,-72,891.91940019654
88,Raine Force,17074708,-71,892.9623423111798
89,Raine Force,17074708,-70,891.8814264672195
90,Raine Force,17074708,-69,888.8936347963198
91,Raine Force,17074708,-68,886.6188930886493
92,Raine Force,17074708,-67,887.5438352629974
93,Raine Force,17074708,-66,885.5435186083447
94,Raine Force,17074708,-65,886.0109261489342
95,Raine Force,17074708,-64,884.5664176581433
96,Raine Force,17074708,-63,882.562774546469
97,Raine Force,17074708,-62,884.9612348412043
98,Raine Force,17074708,-61,887.4123136917227
99,Raine Force,17074708,-60,883.5370445306102
100,Raine Force,17074708,-59,879.2068297585873
101,Raine Force,17074708,-58,878.4589903649996
102,Raine Force,17074708,-57,876.79221873298
103,Raine Force,17074708,-56,875.7846002374285
104,Raine Force,17074708,-55,872.3269318798339
105,Raine Force,17074708,-54,872.71834624536
106,Raine Force,17074708,-53,875.981169423487
107,Raine Force,17074708,-52,876.7981725277222
108,Raine Force,17074708,-51,874.7814965239996
109,Raine Force,17074708,-50,871.6381004389324
110,Raine Force,17074708,-49,867.5660077750555
111,Raine Force,17074708,-48,863.0463211429235
112,Raine Force,17074708,-47,863.2789501348906
113,Raine Force,17074708,-46,866.4466495923906
114,Raine Force,17074708,-45,863.2635075377216
115,Raine Force,17074708,-44,861.63236671739
116,Raine Force,17074708,-43,861.6434166673187
117,Raine Force,17074708,-42,863.5228169042308
118,Raine Force,17074708,-41,859.9108090132182
119,Raine Force,17074708,-40,855.9783179803644
120,Raine Force,17074708,-39,855.2705796629946
121,Raine Force,17074708,-38,858.6822350922444
122,Raine Force,17074708,-37,863.011341960377
123,Raine Force,17074708,-36,864.6472118192905
124,Raine Force,17074708,-35,863.8892507642993
125,Raine Force,17074708,-34,866.3057236717759
126,Raine Force,17074708,-33,867.3935617954863
127,Raine Force,17074708,-32,863.1130197535782
128,Raine Force,17074708,-31,862.5537278791533
129,Raine Force,17074708,-30,864.425805984966
130,Raine Force,17074708,-29,862.4969134497438
131,Raine Force,17074708,-28,860.0506288179882
132,Raine Force,17074708,-27,856.9752782872961
133,Raine Force,17074708,-26,862.9630003712418
134,Raine Force,17074708,-25,865.8557020380803
135,Raine Force,17074708,-24,864.4097822338633
136,Raine Force,17074708,-23,864.4296350834852
137,Raine Force,17074708,-22,861.5193916264212
138,Raine Force,17074708,-21,861.829790505003
139,Raine Force,17074708,-20,859.3096463488133
140,Raine Force,17074708,-19,864.7461546966654
141,Raine Force,17074708,-18,862.4099878653383
142,Raine Force,17074708,-17,868.7555987029991
143,Raine Force,17074708,-16,868.9594655961486
144,Raine Force,17074708,-15,864.3018836123882
145,Raine Force,17074708,-14,864.144493318513
146,Raine Force,17074708,-13,865.367878890233
147,Raine Force,17074708,-12,863.7297202634059
148,Raine Force,17074708,-11,865.2073506318982
149,Raine Force,17074708,-10,867.6552093908814
150,Raine Force,17074708,-9,866.6020411265754
151,Raine Force,17074708,-8,865.0865439989187
152,Raine Force,17074708,-7,863.5142306760401
153,Raine Force,17074708,-6,864.9764413037981
154,Raine Force,17074708,-5,863.6644462215585
155,Raine Force,17074708,-4,864.2246756925924
156,Raine Force,17074708,-3,865.5585727736582
157,Raine Force,17074708,-2,868.6871675290599
158,Raine Force,17074708,-1,874.57653977428
159,Raine Force,17074708,0,873.2491939143675
0,Raine Force,17084215,-150,600.0
1,Raine Force,17084215,-149,705.1234921599757
2,Raine Force,17084215,-148,741.4814475226517
3,Raine Force,17084215,-147,822.5176532423192
4,Raine Force,17084215,-146,822.5689069755301
5,Raine Force,17084215,-145,882.2314145789521
6,Raine Force,17084215,-144,885.5698264377479
7,Raine Force,17084215,-143,869.34533758233
8,Raine Force,17084215,-142,882.6506017084679
9,Raine Force,17084215,-141,874.5037369701723
10,Raine Force,17084215,-140,870.7840485890275
11,Raine Force,17084215,-139,843.4795235734771
12,Raine Force,17084215,-138,879.5206853762495
13,Raine Force,17084215,-137,868.1885959846115
14,Raine Force,17084215,-136,868.8816824675641
15,Raine Force,17084215,-135,861.4946559114982
16,Raine Force,17084215,-134,854.7859644942149
17,Raine Force,17084215,-133,851.7525389863029
18,Raine Force,17084215,-132,873.2831420194673
19,Raine Force,17084215,-131,858.9618848819356
20,Raine Force,17084215,-130,863.7915014555302
21,Raine Force,17084215,-129,856.0761625746327
22,Raine Force,17084215,-128,868.7589716529469
23,Raine Force,17084215,-127,861.4842455210702
24,Raine Force,17084215,-126,853.731302740859
25,Raine Force,17084215,-125,868.1280830272873
26,Raine Force,17084215,-124,864.8434557251941
27,Raine Force,17084215,-123,868.3887316209074
28,Raine Force,17084215,-122,870.487111771742
29,Raine Force,17084215,-121,875.773059597801
30,Raine Force,17084215,-120,879.1741525966632
31,Raine Force,17084215,-119,883.6284770657122
32,Raine Force,17084215,-118,886.9794981780884
33,Raine Force,17084215,-117,884.7749316268622
34,Raine Force,17084215,-116,887.0209600516574
35,Raine Force,17084215,-115,885.7254255265084
36,Raine Force,17084215,-114,878.2350182936541
37,Raine Force,17084215,-113,886.413611744581
38,Raine Force,17084215,-112,885.4019730218317
39,Raine Force,17084215,-111,883.4761871530075
40,Raine Force,17084215,-110,882.7539472769656
41,Raine Force,17084215,-109,891.4087653735226
42,Raine Force,17084215,-108,893.461113494432
43,Raine Force,17084215,-107,896.4225939222574
44,Raine Force,17084215,-106,894.8502833695285
45,Raine Force,17084215,-105,894.8828752233542
46,Raine Force,17084215,-104,891.9580536551948
47,Raine Force,17084215,-103,894.251647980592
48,Raine Force,17084215,-102,897.2826522535513
49,Raine Force,17084215,-101,895.437429893786
50,Raine Force,17084215,-100,894.4183047496917
51,Raine Force,17084215,-99,897.3607183367174
52,Raine Force,17084215,-98,900.7160071702011
53,Raine Force,17084215,-97,898.2466551041036
54,Raine Force,17084215,-96,893.1554216760017
55,Raine Force,17084215,-95,889.9578823079178
56,Raine Force,17084215,-94,892.3448878648137
57,Raine Force,17084215,-93,891.5297585177852
58,Raine Force,17084215,-92,892.28313972666
59,Raine Force,17084215,-91,890.7746420424002
60,Raine Force,17084215,-90,886.0359876767163
61,Raine Force,17084215,-89,887.8427071296252
62,Raine Force,17084215,-88,886.4039202818727
63,Raine Force,17084215,-87,891.1496521763229
64,Raine Force,17084215,-86,890.1066940063886
65,Raine Force,17084215,-85,892.025824027389
66,Raine Force,17084215,-84,891.4626873533315
67,Raine Force,17084215,-83,889.3694485616174
68,Raine Force,17084215,-82,887.8773291883302
69,Raine Force,17084215,-81,890.2527166044656
70,Raine Force,17084215,-80,888.555408325959
71,Raine Force,17084215,-79,890.4485295595027
72,Raine Force,17084215,-78,891.7197866435544
73,Raine Force,17084215,-77,890.8883198574767
74,Raine Force,17084215,-76,897.8344382767585
75,Raine Force,17084215,-75,895.8009523055186
76,Raine Force,17084215,-74,897.5223567837689
77,Raine Force,17084215,-73,897.626200378207
78,Raine Force,17084215,-72,892.6758526079868
79,Raine Force,17084215,-71,899.3608551895011
80,Raine Force,17084215,-70,900.9810681453527
81,Raine Force,17084215,-69,899.3472277207027
82,Raine Force,17084215,-68,901.7308768793166
83,Raine Force,17084215,-67,900.4756654285954
84,Raine Force,17084215,-66,899.5321679995009
85,Raine Force,17084215,-65,899.2942110130023
86,Raine Force,17084215,-64,896.2414512211711
87,Raine Force,17084215,-63,898.9322862108917
88,Raine Force,17084215,-62,901.1616504264114
89,Raine Force,17084215,-61,901.5914086920023
90,Raine Force,17084215,-60,899.3723598989839
91,Raine Force,17084215,-59,898.8373739314054
92,Raine Force,17084215,-58,894.2841627239172
93,Raine Force,17084215,-57,895.6686422656576
94,Raine Force,17084215,-56,890.1517566638267
95,Raine Force,17084215,-55,891.9638924260961
96,Raine Force,17084215,-54,896.9123843644309
97,Raine Force,17084215,-53,901.9236385684407
98,Raine Force,17084215,-52,903.8949409474089
99,Raine Force,17084215,-51,906.9723682254044
100,Raine Force,17084215,-50,908.1952767329011
101,Raine Force,17084215,-49,912.7607908867357
102,Raine Force,17084215,-48,908.1897059336986
103,Raine Force,17084215,-47,903.4191693782408
104,Raine Force,17084215,-46,902.2064853826574
105,Raine Force,17084215,-45,904.28566202664
106,Raine Force,17084215,-44,906.8015887827472
107,Raine Force,17084215,-43,904.9853620699346
108,Raine Force,17084215,-42,910.2479352486607
109,Raine Force,17084215,-41,912.074302153003
110,Raine Force,17084215,-40,911.4381364664331
111,Raine Force,17084215,-39,914.0537903611134
112,Raine Force,17084215,-38,915.9263193331828
113,Raine Force,17084215,-37,921.43364706259
114,Raine Force,17084215,-36,923.7906774787533
115,Raine Force,17084215,-35,925.686982903099
116,Raine Force,17084215,-34,927.5680530420111
117,Raine Force,17084215,-33,930.8338487709408
118,Raine Force,17084215,-32,933.2318138654092
119,Raine Force,17084215,-31,937.9235830173473
120,Raine Force,17084215,-30,939.9415219187366
121,Raine Force,17084215,-29,937.7632421140079
122,Raine Force,17084215,-28,943.2809145224081
123,Raine Force,17084215,-27,944.9925064041175
124,Raine Force,17084215,-26,943.7148984374692
